experience_years,education_level,num_certifications,technical_score,communication_score,leadership_score,teamwork_score,problem_solving,projects_led,client_feedback
0.9,3.0,7.0,73.2,65.3,63.5,85.8,60.2,4.0,2.63
10.3,4.0,4.0,80.8,79.9,65.5,59.1,61.6,3.0,1.45
3.6,3.0,8.0,68.4,66.1,67.5,54.2,71.8,4.0,1.7
11.0,2.0,5.0,55.0,75.3,47.8,65.5,72.4,7.0,3.19
6.3,2.0,7.0,57.4,87.1,49.4,64.1,65.0,4.0,4.07
14.0,3.0,2.0,60.8,63.8,70.9,53.3,67.0,7.0,3.79
5.4,1.0,7.0,68.8,77.3,72.5,64.2,70.9,4.0,0.97
17.2,2.0,3.0,82.0,62.0,68.0,73.5,66.0,2.0,4.24
13.1,1.0,7.0,70.1,75.9,57.5,88.6,66.3,3.0,4.3
6.2,3.0,12.0,91.5,86.1,66.0,75.6,89.4,4.0,2.25
13.1,3.0,3.0,80.4,83.4,84.5,78.1,80.1,6.0,2.27
10.7,3.0,4.0,73.0,66.1,66.4,59.1,80.9,4.0,2.48
13.9,3.0,5.0,69.3,85.7,65.0,69.1,66.6,3.0,3.33
13.0,3.0,6.0,65.0,67.8,82.4,67.8,52.8,2.0,2.7
11.8,1.0,0.0,71.5,92.9,67.8,73.3,94.8,1.0,3.39
10.3,1.0,5.0,75.4,70.3,76.8,76.0,63.8,10.0,1.7
14.5,2.0,4.0,73.2,76.6,74.6,79.5,73.1,4.0,1.93
15.9,4.0,4.0,65.0,76.3,61.1,70.3,77.8,6.0,2.12
10.7,2.0,6.0,59.7,59.1,60.1,64.8,64.2,3.0,2.18
13.0,2.0,6.0,88.6,83.8,56.5,82.2,79.0,7.0,3.43
14.7,2.0,6.0,76.3,72.2,59.9,77.3,70.1,3.0,3.25
18.0,1.0,2.0,73.6,64.4,78.3,76.2,67.4,9.0,3.66
17.2,2.0,4.0,75.1,62.5,61.8,69.6,64.2,9.0,4.08
15.1,1.0,4.0,81.0,64.0,68.6,82.2,60.0,3.0,3.39
7.9,3.0,7.0,65.3,69.2,67.2,57.4,51.4,7.0,1.22
3.4,2.0,2.0,68.7,59.3,73.8,78.9,98.1,9.0,2.58
12.8,2.0,6.0,62.5,61.8,56.4,78.9,84.6,2.0,2.72
12.8,2.0,10.0,69.9,52.7,81.0,61.0,71.0,2.0,3.26
8.0,2.0,0.0,63.2,61.9,84.4,63.2,85.6,1.0,2.06
3.3,1.0,4.0,59.9,83.6,69.7,57.2,84.3,3.0,4.48
18.3,3.0,0.0,53.8,82.0,47.6,75.1,76.0,3.0,2.6
12.1,1.0,5.0,86.6,72.7,61.4,44.2,66.6,4.0,2.67
4.0,1.0,8.0,66.7,91.1,73.2,72.2,80.7,2.0,2.8
9.4,2.0,3.0,74.9,82.1,73.7,62.4,79.1,6.0,2.48
3.3,1.0,8.0,71.0,74.3,67.4,60.2,77.9,5.0,1.26
13.4,1.0,9.0,75.0,75.4,81.0,51.2,66.6,6.0,4.24
19.3,5.0,6.0,50.0,70.9,64.2,61.1,73.8,7.0,2.37
9.1,3.0,3.0,65.3,57.4,79.8,84.3,72.7,6.0,3.63
9.5,1.0,7.0,81.6,67.3,70.0,62.8,66.2,5.0,2.57
8.6,1.0,10.0,89.4,44.1,64.3,74.2,73.7,3.0,2.37
8.9,4.0,1.0,66.4,59.1,77.3,59.1,82.5,7.0,1.76
6.1,1.0,8.0,67.5,83.9,69.6,80.3,85.3,6.0,1.22
16.9,1.0,1.0,80.7,70.8,78.9,76.1,75.0,5.0,2.55
11.0,1.0,0.0,74.4,59.3,99.1,67.7,68.3,4.0,2.51
10.3,1.0,1.0,70.3,75.3,60.7,72.3,78.5,6.0,4.44
8.9,2.0,5.0,69.4,76.0,78.8,73.2,61.3,3.0,3.07
3.6,1.0,9.0,64.3,85.4,76.4,60.0,66.2,6.0,4.14
14.7,3.0,0.0,63.9,87.8,87.8,61.9,82.8,4.0,1.5
17.1,2.0,8.0,71.3,77.8,79.1,79.2,88.7,6.0,3.05
0.7,4.0,5.0,73.2,54.9,85.7,85.5,81.4,2.0,3.55
13.5,4.0,2.0,73.7,92.8,60.2,71.5,69.2,5.0,3.11
14.3,1.0,7.0,63.1,83.5,57.2,76.9,48.1,6.0,3.15
16.4,2.0,4.0,83.3,78.5,60.6,82.0,77.8,5.0,2.75
16.0,5.0,12.0,53.8,69.8,68.4,66.8,75.2,2.0,1.81
23.2,1.0,6.0,75.3,54.5,83.8,69.2,75.5,4.0,1.63
12.0,3.0,5.0,64.6,64.4,86.1,77.1,55.7,8.0,3.71
15.0,3.0,7.0,61.3,69.5,66.4,91.8,66.7,5.0,2.34
10.1,1.0,9.0,66.8,66.0,68.9,77.5,88.7,3.0,2.57
6.0,1.0,9.0,54.1,80.9,58.3,73.0,59.8,8.0,2.34
13.5,5.0,8.0,73.5,69.2,70.7,64.1,75.8,8.0,2.11
15.0,5.0,9.0,86.1,62.2,68.0,69.4,63.4,3.0,1.54
11.7,3.0,9.0,63.6,75.0,68.0,76.9,75.1,4.0,4.54
1.7,1.0,8.0,93.5,61.7,81.8,75.8,68.0,4.0,0.96
2.8,4.0,4.0,61.4,53.7,74.0,64.0,82.1,6.0,3.69
13.8,1.0,9.0,65.8,75.1,56.9,83.1,70.4,5.0,4.09
8.2,3.0,4.0,83.6,69.3,44.5,83.1,79.9,5.0,3.14
11.8,1.0,6.0,58.0,71.6,75.5,68.9,91.1,5.0,2.83
12.4,2.0,4.0,67.7,83.8,72.3,72.8,79.9,9.0,3.23
9.4,3.0,7.0,87.2,72.5,73.8,63.6,75.8,6.0,2.6
8.7,1.0,9.0,58.2,75.7,72.3,61.9,81.6,4.0,3.98
9.3,1.0,4.0,75.9,70.2,58.6,73.5,75.6,4.0,4.12
13.0,2.0,1.0,75.1,78.1,68.1,62.2,63.9,6.0,3.54
12.4,1.0,8.0,50.8,48.7,66.9,76.5,61.5,3.0,1.35
6.0,1.0,8.0,63.8,62.3,69.2,66.0,76.9,6.0,3.68
9.9,2.0,10.0,93.8,66.1,78.8,80.5,63.7,5.0,4.28
4.7,4.0,8.0,72.2,65.2,64.2,69.1,62.8,3.0,3.61
12.6,4.0,8.0,73.8,62.1,58.4,50.8,68.1,0.0,3.99
7.7,3.0,3.0,72.4,69.2,83.4,66.3,52.7,2.0,2.27
13.6,4.0,7.0,90.4,68.6,62.7,71.1,63.5,5.0,2.53
8.8,1.0,11.0,60.3,69.2,81.5,52.7,62.6,7.0,4.31
15.7,3.0,3.0,63.2,72.0,91.5,53.6,94.6,4.0,3.67
16.7,1.0,1.0,68.9,75.0,85.1,68.1,77.5,7.0,2.75
12.2,5.0,5.0,75.6,62.2,76.6,80.0,65.8,4.0,2.73
8.2,2.0,8.0,71.5,64.8,68.0,76.3,62.3,3.0,3.02
5.3,3.0,6.0,71.8,79.2,79.1,69.9,45.6,2.0,2.7
14.8,1.0,10.0,64.5,60.6,69.8,61.5,55.4,3.0,3.01
9.7,3.0,2.0,76.1,61.9,84.2,61.0,53.4,5.0,6.14
10.2,2.0,0.0,51.1,62.3,76.4,76.5,60.2,5.0,2.3
8.1,3.0,9.0,64.5,68.0,73.8,72.0,69.9,5.0,1.21
3.1,2.0,1.0,61.8,80.0,70.5,78.5,68.1,5.0,2.34
15.4,2.0,6.0,59.0,75.2,65.1,82.0,61.1,7.0,3.55
9.6,2.0,9.0,52.2,61.3,70.0,65.5,69.5,9.0,3.6
0.7,2.0,6.0,72.3,88.1,72.9,74.4,55.7,4.0,1.92
9.3,4.0,3.0,74.3,63.0,67.4,75.7,74.4,5.0,2.62
3.2,1.0,9.0,74.4,53.8,73.0,63.0,77.6,3.0,3.87
13.0,5.0,6.0,79.4,88.2,79.9,63.5,74.9,5.0,2.89
12.3,2.0,4.0,81.2,61.6,72.8,77.2,80.9,4.0,1.98
17.5,4.0,10.0,49.6,68.9,64.7,70.0,54.8,5.0,2.19
2.6,4.0,4.0,76.3,68.7,42.4,61.3,70.4,7.0,4.41
17.2,1.0,3.0,71.8,75.8,82.1,61.8,60.5,3.0,2.55
12.6,1.0,2.0,71.7,51.6,68.9,57.2,58.5,5.0,3.05
3.2,1.0,9.0,68.8,67.0,72.0,66.4,55.9,4.0,1.4
19.1,1.0,6.0,64.5,66.3,75.4,59.7,94.8,5.0,2.76
9.4,1.0,4.0,75.3,84.1,75.5,71.0,79.1,8.0,5.82
4.0,2.0,1.0,60.2,64.6,77.6,92.8,86.2,4.0,4.79
15.2,3.0,9.0,81.0,66.8,80.1,74.6,73.5,6.0,3.25
4.6,2.0,4.0,65.0,77.6,77.6,80.7,61.7,8.0,4.62
15.8,2.0,-0.0,49.6,75.1,38.8,74.0,76.7,3.0,3.6
9.0,4.0,5.0,71.1,62.8,73.9,53.5,93.4,5.0,5.33
8.3,3.0,8.0,58.2,74.3,72.5,71.3,75.2,5.0,3.67
3.5,5.0,7.0,58.0,62.6,67.5,63.2,68.9,2.0,4.34
4.8,2.0,5.0,76.8,78.0,74.8,61.8,72.7,6.0,0.89
10.8,1.0,4.0,79.3,68.4,70.2,67.7,81.2,7.0,3.39
1.8,3.0,3.0,68.9,57.4,64.3,76.3,69.8,4.0,2.39
13.4,5.0,9.0,49.9,48.6,82.4,66.9,68.8,4.0,3.56
7.4,4.0,0.0,75.3,66.2,73.5,78.6,63.2,2.0,3.52
8.0,4.0,2.0,66.8,62.2,71.7,71.8,73.5,7.0,4.38
12.9,2.0,5.0,83.8,67.6,49.2,73.2,57.3,7.0,4.04
9.0,3.0,0.0,89.7,69.5,91.3,69.4,66.2,3.0,1.59
16.2,4.0,4.0,55.0,50.9,51.4,82.9,68.7,3.0,1.15
-0.3,1.0,1.0,94.7,62.7,75.2,63.0,59.4,4.0,2.79
14.0,1.0,6.0,54.4,68.7,77.1,63.6,69.8,8.0,3.75
10.1,3.0,3.0,64.6,71.0,86.4,66.8,79.5,5.0,3.63
6.7,3.0,4.0,80.3,78.0,60.4,75.0,84.5,5.0,3.07
14.7,1.0,3.0,62.8,79.7,61.9,76.4,67.6,5.0,3.61
12.9,2.0,7.0,61.9,67.6,78.0,64.4,65.4,8.0,3.82
11.1,1.0,5.0,52.9,68.5,76.5,79.0,67.4,4.0,3.07
8.7,2.0,8.0,56.6,65.2,87.0,60.2,76.3,5.0,3.62
6.5,5.0,9.0,61.9,76.6,80.9,77.1,63.8,7.0,3.71
4.6,1.0,4.0,77.7,66.2,66.6,73.6,63.7,7.0,2.97
16.8,2.0,3.0,86.8,60.3,68.9,70.2,72.7,3.0,4.48
14.1,3.0,4.0,62.4,53.4,75.2,74.7,75.2,1.0,1.8
12.8,3.0,13.0,66.0,60.5,54.7,68.8,72.0,5.0,4.65
7.9,3.0,3.0,60.1,67.3,75.6,72.6,71.2,6.0,4.05
20.2,2.0,4.0,54.7,79.8,76.3,94.1,65.2,6.0,5.16
6.5,3.0,6.0,54.7,70.5,61.9,78.9,70.2,4.0,1.48
8.1,3.0,7.0,57.2,71.1,67.9,64.6,46.2,9.0,2.65
19.1,1.0,5.0,69.5,70.0,50.2,66.9,85.5,3.0,3.48
9.7,1.0,10.0,63.7,82.8,79.3,82.1,71.6,2.0,3.26
18.7,1.0,6.0,66.2,75.1,74.2,66.1,91.0,7.0,2.57
11.9,4.0,5.0,74.0,69.9,56.9,87.0,82.9,4.0,3.31
7.4,5.0,8.0,69.1,64.0,59.4,77.7,61.8,8.0,4.25
9.0,2.0,2.0,58.4,57.4,65.7,56.4,66.4,5.0,3.14
6.4,4.0,7.0,79.6,86.5,78.5,78.7,59.0,4.0,1.64
13.5,2.0,4.0,49.8,78.0,75.0,48.4,63.3,6.0,5.05
16.1,3.0,9.0,62.3,68.1,61.8,66.5,54.4,7.0,2.04
12.3,1.0,9.0,87.2,87.9,64.1,78.6,60.8,9.0,1.78
11.4,4.0,4.0,73.4,69.9,70.5,51.3,59.6,7.0,2.27
4.8,1.0,2.0,52.0,61.8,62.0,90.3,78.8,7.0,2.39
15.5,1.0,0.0,54.2,82.2,64.8,79.7,53.8,4.0,3.28
14.2,2.0,6.0,66.6,57.2,76.9,60.2,92.3,7.0,5.61
11.4,3.0,0.0,65.1,66.0,57.7,85.2,66.8,6.0,2.1
8.5,2.0,5.0,77.1,58.0,68.6,50.9,83.5,4.0,4.09
10.2,1.0,3.0,81.3,62.0,67.8,59.9,60.4,2.0,4.95
5.5,1.0,7.0,64.8,72.0,69.6,55.8,77.8,3.0,2.58
2.6,1.0,5.0,68.9,73.4,72.6,50.3,55.3,4.0,2.9
8.5,1.0,3.0,59.7,59.0,76.1,66.7,55.3,5.0,3.31
5.7,2.0,8.0,68.4,88.1,77.8,71.9,80.9,6.0,2.54
7.5,3.0,2.0,59.7,49.1,66.6,71.6,68.8,7.0,1.18
7.6,1.0,7.0,70.2,71.3,68.5,71.3,68.0,8.0,4.35
9.6,3.0,11.0,63.7,71.6,73.5,70.5,60.0,6.0,3.16
9.3,1.0,8.0,76.3,72.6,71.8,58.2,61.3,2.0,2.44
-5.3,1.0,4.0,80.5,78.8,75.7,65.0,54.0,3.0,2.96
11.7,4.0,2.0,82.9,39.5,74.5,42.5,64.8,5.0,2.68
10.7,1.0,8.0,70.4,62.3,61.8,80.8,72.6,7.0,3.59
14.8,1.0,1.0,76.1,71.5,88.7,70.9,70.8,6.0,2.1
8.9,2.0,5.0,65.0,87.0,70.0,70.7,70.9,3.0,2.62
15.4,2.0,7.0,61.6,64.2,77.0,77.8,49.5,3.0,3.14
9.2,1.0,2.0,56.3,68.1,76.1,78.5,72.0,4.0,1.03
11.7,1.0,2.0,73.6,77.3,72.7,66.4,66.8,3.0,2.75
5.4,3.0,1.0,49.5,57.9,72.6,68.8,62.1,5.0,2.31
15.7,1.0,10.0,78.7,70.2,79.3,85.7,57.6,6.0,3.61
16.5,4.0,10.0,66.4,68.9,67.9,64.1,76.6,6.0,3.25
19.4,1.0,10.0,67.1,63.9,77.8,85.6,48.7,4.0,4.27
7.3,1.0,10.0,76.7,75.0,75.0,66.5,57.7,5.0,0.99
12.6,3.0,3.0,51.7,91.6,81.8,50.9,71.5,2.0,2.38
2.8,2.0,-0.0,67.8,71.7,65.0,70.9,64.9,4.0,3.2
0.6,1.0,10.0,85.8,47.7,70.8,66.4,73.8,6.0,4.29
12.8,1.0,8.0,67.2,61.3,61.4,56.5,71.0,9.0,1.89
9.4,5.0,8.0,56.8,84.8,81.1,69.2,63.2,8.0,2.2
3.6,3.0,2.0,66.5,67.6,62.6,65.1,53.1,2.0,4.31
10.9,4.0,5.0,83.1,58.3,73.3,88.7,77.5,7.0,5.3
14.7,1.0,5.0,62.3,77.5,65.5,79.7,68.3,5.0,4.71
10.3,4.0,5.0,54.6,63.6,81.4,60.4,56.8,5.0,4.72
16.1,1.0,2.0,65.3,70.4,69.4,62.6,49.0,10.0,3.43
6.7,1.0,0.0,56.0,58.7,76.5,80.0,73.3,4.0,3.13
15.4,3.0,3.0,47.4,65.8,59.2,82.1,63.6,6.0,4.9
8.1,1.0,0.0,77.5,69.7,63.7,66.7,58.5,7.0,2.67
16.2,4.0,4.0,80.5,69.0,76.1,65.2,81.8,4.0,1.99
3.6,1.0,3.0,74.2,73.7,82.9,68.7,51.3,1.0,3.28
11.2,1.0,1.0,78.9,72.0,75.3,72.9,67.5,2.0,2.64
11.1,4.0,6.0,65.9,59.8,93.8,77.3,77.2,6.0,2.23
12.4,1.0,4.0,83.5,86.9,77.9,77.8,74.9,7.0,3.85
8.2,3.0,4.0,63.7,68.4,70.2,59.4,57.0,6.0,2.75
12.2,1.0,9.0,70.0,56.5,66.8,66.4,83.2,6.0,3.18
9.0,2.0,4.0,61.6,47.8,88.2,49.1,84.2,6.0,3.54
7.4,3.0,6.0,56.0,70.8,78.1,69.8,80.2,3.0,1.23
17.1,1.0,2.0,63.6,60.7,64.8,56.1,61.3,5.0,4.24
10.4,4.0,6.0,92.3,75.7,63.4,62.7,67.7,6.0,5.3
2.4,1.0,5.0,85.3,70.5,63.4,81.0,82.6,6.0,4.28
6.6,2.0,5.0,77.8,109.4,75.1,73.9,74.4,8.0,-0.59
17.3,1.0,1.0,65.7,57.4,54.8,73.5,63.6,4.0,3.23
5.5,1.0,2.0,65.5,80.6,64.9,70.0,67.9,4.0,1.14
12.7,1.0,4.0,87.1,59.1,73.0,84.0,54.8,4.0,4.19
6.5,1.0,9.0,70.2,78.3,70.3,63.7,81.5,-0.0,4.2
2.8,4.0,1.0,77.9,84.2,65.5,71.6,69.0,6.0,3.37
12.4,4.0,10.0,64.5,66.6,76.9,71.1,87.4,5.0,0.36
8.4,3.0,3.0,67.0,62.7,76.9,66.5,51.7,5.0,3.01
17.9,1.0,5.0,77.8,68.4,67.8,91.4,60.3,3.0,1.88
15.6,1.0,8.0,62.6,62.6,64.7,57.8,69.5,6.0,3.14
16.3,1.0,4.0,73.5,86.1,78.6,51.5,92.6,5.0,2.99
15.3,2.0,4.0,63.0,68.0,68.4,71.1,70.8,8.0,4.04
13.4,2.0,9.0,75.1,74.4,70.1,64.0,62.4,5.0,2.84
3.2,3.0,8.0,62.7,74.7,77.8,46.8,70.2,6.0,4.67
8.8,2.0,7.0,87.5,78.9,59.0,73.8,63.2,8.0,3.4
13.4,3.0,5.0,69.4,65.5,64.8,72.4,79.5,4.0,2.47
8.5,3.0,5.0,77.7,77.7,67.4,81.2,78.6,4.0,2.91
9.9,1.0,2.0,69.8,83.0,89.1,64.4,86.1,8.0,4.29
13.6,4.0,4.0,65.0,68.4,57.5,51.4,53.6,2.0,4.42
15.3,1.0,5.0,75.7,56.7,70.4,60.6,51.9,4.0,0.32
5.4,3.0,5.0,81.5,83.7,61.1,50.8,67.7,4.0,1.8
13.4,2.0,6.0,55.5,71.7,93.1,85.0,78.2,3.0,2.37
12.8,2.0,8.0,71.3,70.0,72.7,80.1,80.2,6.0,4.41
5.1,1.0,0.0,68.9,76.8,60.5,82.8,72.4,4.0,4.26
8.0,4.0,3.0,72.1,84.3,53.5,76.7,78.1,5.0,4.0
10.7,1.0,8.0,83.5,67.8,76.1,56.0,85.1,3.0,4.14
16.9,4.0,12.0,78.2,82.6,71.9,66.0,62.1,6.0,4.71
7.9,4.0,2.0,81.6,70.7,76.4,77.9,84.7,9.0,3.56
12.1,3.0,3.0,72.6,76.2,59.9,53.0,85.0,5.0,4.09
15.8,2.0,1.0,65.7,63.9,88.7,74.4,64.5,5.0,3.43
19.3,1.0,0.0,45.8,67.5,70.8,77.8,60.5,3.0,4.06
11.1,1.0,6.0,84.2,80.8,74.2,92.6,77.6,7.0,2.52
-0.6,3.0,7.0,45.0,50.4,76.2,79.6,89.9,5.0,2.13
14.6,1.0,4.0,85.9,77.0,71.0,74.8,61.6,6.0,2.34
11.1,1.0,4.0,77.4,73.8,83.1,70.3,89.2,7.0,2.72
5.8,3.0,5.0,89.7,86.6,64.7,75.4,60.4,5.0,3.82
13.6,1.0,3.0,72.7,80.1,80.2,76.1,67.8,7.0,4.65
19.3,2.0,5.0,75.0,71.8,83.3,49.3,58.7,7.0,2.39
11.0,3.0,9.0,68.1,57.3,80.4,72.1,74.3,6.0,5.53
1.9,4.0,3.0,70.8,64.2,84.3,43.6,71.4,5.0,2.78
17.2,2.0,4.0,62.8,67.7,62.7,47.5,70.5,5.0,3.02
10.1,1.0,5.0,68.8,84.9,75.0,70.4,63.7,6.0,3.29
13.6,2.0,3.0,61.5,78.0,74.2,74.8,65.7,6.0,2.37
10.3,1.0,5.0,70.5,62.0,70.7,56.7,69.3,2.0,2.5
12.3,5.0,0.0,69.7,74.0,76.3,80.9,67.4,4.0,2.7
13.3,3.0,7.0,69.8,65.4,82.1,85.2,69.6,7.0,1.83
14.0,3.0,2.0,69.1,63.5,62.8,78.1,55.0,5.0,2.18
10.7,4.0,2.0,63.8,76.3,57.9,69.7,48.5,5.0,2.92
6.2,1.0,4.0,75.6,68.6,67.9,73.1,73.5,9.0,2.59
11.0,1.0,1.0,73.1,58.4,45.2,71.1,73.8,7.0,2.35
13.9,2.0,9.0,72.8,78.3,69.3,72.1,72.3,7.0,4.03
6.2,1.0,3.0,60.6,71.5,84.3,59.8,75.3,5.0,1.25
4.5,1.0,13.0,76.7,66.3,55.8,66.3,65.5,6.0,3.59
16.7,1.0,7.0,62.4,84.9,65.8,70.6,66.5,5.0,3.15
18.5,1.0,3.0,64.8,80.6,58.6,73.4,65.2,3.0,3.28
10.2,4.0,4.0,70.9,71.2,74.0,75.9,51.9,5.0,1.77
13.0,3.0,5.0,81.5,52.9,76.4,60.0,75.7,5.0,2.44
11.9,5.0,10.0,57.9,81.1,70.2,68.3,77.9,5.0,3.39
-0.9,2.0,8.0,60.1,65.2,63.2,67.3,79.3,7.0,2.46
11.0,2.0,8.0,50.4,68.4,71.9,89.6,66.9,5.0,1.46
17.3,2.0,4.0,75.1,67.0,82.4,72.5,62.8,5.0,2.73
4.1,5.0,3.0,66.6,57.0,78.9,76.7,65.3,5.0,2.81
3.7,4.0,7.0,74.2,74.5,65.9,80.0,64.8,6.0,3.73
6.3,1.0,9.0,73.4,61.6,66.8,78.5,50.0,6.0,4.14
7.6,3.0,5.0,77.9,74.0,66.5,49.7,73.0,6.0,3.14
13.3,2.0,3.0,70.0,60.6,74.9,68.2,78.4,2.0,3.44
16.6,3.0,2.0,62.9,65.5,56.2,76.8,72.2,5.0,4.06
16.5,5.0,-0.0,72.3,73.7,75.4,71.3,70.2,5.0,2.81
13.3,3.0,4.0,74.1,71.2,64.6,53.3,63.7,2.0,3.54
2.0,1.0,4.0,66.5,76.2,67.4,59.6,77.6,2.0,1.58
2.0,5.0,5.0,70.9,77.0,62.7,61.1,69.1,4.0,2.44
13.7,1.0,7.0,56.5,83.3,77.3,73.3,57.8,4.0,4.71
2.1,2.0,4.0,57.3,70.0,64.1,72.3,83.2,5.0,4.02
12.8,3.0,10.0,53.4,82.1,60.4,85.2,76.5,5.0,3.84
11.4,1.0,2.0,72.9,66.8,64.2,70.1,86.5,6.0,2.11
7.7,2.0,7.0,77.4,77.8,59.2,72.0,81.6,3.0,1.48
-2.7,1.0,1.0,55.7,81.2,78.6,56.6,63.8,3.0,2.04
11.0,2.0,2.0,71.6,81.2,59.0,68.4,67.1,3.0,3.1
12.6,1.0,6.0,74.5,55.4,69.6,92.7,80.1,5.0,3.53
7.2,2.0,8.0,66.0,38.6,63.5,73.4,58.2,5.0,4.58
4.5,2.0,4.0,86.0,75.6,85.7,64.4,86.6,7.0,1.8
11.5,4.0,5.0,55.4,70.0,74.2,74.2,73.3,3.0,2.43
2.7,3.0,9.0,66.2,72.8,63.7,80.4,78.3,7.0,4.63
13.1,3.0,1.0,40.9,70.9,71.7,75.0,73.2,2.0,1.41
15.3,2.0,7.0,73.5,66.6,60.9,78.3,70.5,5.0,3.22
0.2,1.0,3.0,62.7,75.7,76.7,79.6,67.1,6.0,1.08
7.4,3.0,6.0,50.2,73.4,71.7,71.6,68.5,6.0,2.65
9.8,2.0,7.0,75.9,69.0,74.2,73.3,43.3,8.0,4.97
9.9,1.0,1.0,68.4,70.3,60.5,64.0,75.6,10.0,3.55
5.6,2.0,3.0,66.9,76.2,56.2,63.9,91.8,6.0,4.32
3.3,3.0,7.0,81.3,64.1,53.4,69.2,61.7,2.0,3.55
7.7,1.0,4.0,62.2,58.9,54.1,56.8,55.3,13.0,3.53
13.2,3.0,3.0,76.4,58.7,70.1,73.7,85.7,7.0,1.37
12.9,3.0,6.0,77.9,64.9,89.2,62.0,73.8,7.0,5.07
12.9,1.0,2.0,64.4,84.8,66.0,71.8,79.0,4.0,4.63
16.3,3.0,1.0,70.1,71.3,64.2,75.2,75.0,5.0,2.25
4.8,1.0,0.0,86.8,63.2,69.5,56.8,60.7,3.0,4.53
8.1,2.0,6.0,59.9,72.0,62.1,74.1,79.1,6.0,4.06
9.1,2.0,5.0,75.5,59.6,57.2,49.3,65.1,4.0,3.65
-4.4,3.0,7.0,70.6,68.1,63.5,75.9,61.7,6.0,3.21
11.1,4.0,9.0,82.7,65.9,67.7,76.0,76.4,4.0,2.9
9.9,1.0,4.0,69.7,56.8,88.6,76.7,71.7,7.0,4.74
4.3,3.0,5.0,76.9,80.9,65.1,73.4,74.1,6.0,3.13
14.4,2.0,6.0,54.0,66.2,71.9,64.8,73.8,8.0,3.47
14.0,2.0,3.0,48.6,69.6,56.3,65.2,78.3,9.0,4.66
12.0,1.0,1.0,59.5,77.0,76.9,63.8,83.0,6.0,4.16
1.5,1.0,2.0,65.6,73.5,62.6,80.3,72.1,8.0,1.76
5.1,3.0,5.0,66.5,70.8,58.7,86.9,84.4,8.0,2.42
11.5,2.0,8.0,80.9,67.6,59.7,70.8,81.3,5.0,2.18
7.3,2.0,10.0,66.1,77.3,63.6,60.1,77.4,6.0,3.45
8.8,4.0,4.0,70.2,69.9,58.4,67.2,64.3,6.0,2.52
